description,calories,proteins,fats,carbohydrates,sodium,Magnesium,calcium,iron,zinc,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B12,SFA,MUFA,PUFA
"Crustaceans, lobster, northern, raw",324.0,16.52,0.75,0.0,423.0,38.0,84.0,0.26,3.53,1.0,0.0,0.0,0.87,0.0,0.02,0.014,1.591,0.104,1.25,0.181,0.22,0.296
"Crustaceans, shrimp, cooked",415.0,23.98,0.28,0.2,111.0,39.0,70.0,0.51,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.048,0.079
"Crustaceans, shrimp, farm raised, raw",0.0,15.56875,0.8013,0.48495,474.9,22.53,64.63,0.5223,0.9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963,0.0,0.0,0.0
"Crustaceans, shrimp, mixed species, canned",416.0,20.42,1.36,0.0,870.0,33.0,145.0,2.13,1.96,0.0,4.1,0.0,1.1,0.0,0.007,0.015,0.558,0.01,0.74,0.188,0.108,0.684
"Crustaceans, shrimp, mixed species, cooked, breaded and fried",242.0,21.39,12.28,11.47,344.0,40.0,67.0,1.26,1.38,56.0,1.5,0.1,1.3,1.0,0.129,0.136,3.07,0.098,1.87,2.087,3.812,5.085
"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",119.0,22.78,1.7,1.52,947.0,37.0,91.0,0.32,1.63,90.0,0.0,0.1,2.2,0.4,0.032,0.024,2.678,0.242,1.66,0.521,0.361,0.59
"Crustaceans, shrimp, mixed species, imitation, made from surimi",101.0,12.39,1.47,9.13,705.0,43.0,19.0,0.6,0.33,20.0,0.0,0.0,0.0,0.0,0.024,0.034,0.17,0.03,1.6,0.29,0.22,0.75
"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",297.0,13.61,1.01,0.91,566.0,22.0,54.0,0.21,0.97,54.0,0.0,0.1,1.32,0.3,0.02,0.015,1.778,0.161,1.11,0.261,0.181,0.295
"Crustaceans, shrimp, raw",85.0,20.1,0.51,0.0,119.0,35.0,64.0,0.52,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.086,0.152
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",143.0,26.41,1.94,3.12,227.0,51.0,63.0,1.41,7.27,6.0,2.1,0.0,0.0,0.0,0.009,0.056,4.898,0.173,4.04,0.303,0.353,0.756
"Crustaceans, spiny lobster, mixed species, raw",112.0,20.6,1.51,2.43,177.0,40.0,49.0,1.22,5.67,5.0,2.0,0.0,0.0,0.0,0.007,0.046,4.245,0.15,3.5,0.237,0.275,0.59
"Cucumber, peeled, raw",10.0,0.59,0.16,2.16,2.0,12.0,14.0,0.22,0.17,4.0,3.2,0.0,0.03,7.2,0.031,0.025,0.037,0.051,0.0,0.078,0.01,0.019
"Cucumber, with peel, raw",65.0,0.65,0.11,3.63,2.0,13.0,16.0,0.28,0.2,5.0,2.8,0.0,0.03,16.4,0.027,0.033,0.098,0.04,0.0,0.037,0.005,0.032
"Currants, european black, raw",63.0,1.4,0.41,15.38,2.0,24.0,55.0,1.54,0.27,12.0,181.0,0.0,1.0,0.0,0.05,0.05,0.3,0.066,0.0,0.034,0.058,0.179
"Currants, red and white, raw",56.0,1.4,0.2,13.8,1.0,13.0,33.0,1.0,0.23,2.0,41.0,0.0,0.1,11.0,0.04,0.05,0.1,0.07,0.0,0.017,0.028,0.088
"Currants, zante, dried",1215.0,3.43,0.22,76.98,43.0,36.0,88.0,1.88,0.37,4.0,4.7,0.0,0.11,3.3,0.16,0.142,1.615,0.296,0.0,0.085,0.021,0.047
"Custard-apple, (bullock's-heart), raw",423.0,1.7,0.6,25.2,4.0,18.0,30.0,0.71,0.0,2.0,19.2,0.0,0.0,0.0,0.08,0.1,0.5,0.221,0.0,0.231,0.0,0.0
"DENNY'S, chicken nuggets, star shaped, from kid's menu",1575.0,16.27,28.57,13.59,644.0,22.0,16.0,1.34,0.73,17.0,0.0,0.0,1.91,36.6,0.137,0.193,6.353,0.382,0.16,5.606,9.817,10.701
"DENNY'S, chicken strips",295.0,19.17,14.5,22.03,798.0,30.0,11.0,0.72,0.71,14.0,0.0,0.0,1.22,0.0,0.087,0.167,8.073,0.467,0.14,2.585,3.2,7.123
"DENNY'S, coleslaw",764.0,0.97,15.03,10.88,376.0,9.0,32.0,0.34,0.2,42.0,13.2,0.0,0.93,86.1,0.027,0.059,0.263,0.102,0.0,2.344,3.197,8.432
"DENNY'S, fish fillet, battered or breaded, fried",234.0,13.75,12.16,17.41,516.0,25.0,14.0,0.41,0.44,2.0,0.0,0.0,1.0,0.0,0.067,0.1,2.66,0.26,1.12,2.139,2.608,6.11
"DENNY'S, french fries",282.0,3.41,14.13,35.2,44.0,27.0,14.0,0.72,0.46,0.0,1.6,0.0,0.98,28.8,0.12,0.048,2.717,0.22,0.0,2.534,3.408,6.548
"DENNY'S, golden fried shrimp",319.0,13.88,20.01,20.93,1400.0,26.0,47.0,1.54,0.85,2.0,0.0,0.0,2.61,35.3,0.18,0.25,2.467,0.085,0.4,3.515,4.772,9.516
"DENNY'S, hash browns",197.0,2.49,8.99,26.59,468.0,26.0,17.0,0.56,0.29,0.0,0.0,0.0,0.55,32.6,0.007,0.048,2.17,0.203,0.0,1.689,2.035,5.029
"DENNY'S, macaroni & cheese, from kid's menu",626.0,5.19,4.92,21.16,300.0,23.0,83.0,0.79,0.58,15.0,0.0,0.0,0.53,3.0,0.1,0.283,0.87,0.077,0.19,1.384,2.046,1.01
"DENNY'S, mozzarella cheese sticks",324.0,13.56,17.87,27.22,1008.0,21.0,331.0,0.84,1.98,96.0,0.0,0.0,0.74,25.4,0.15,0.257,0.98,0.084,0.95,6.643,4.287,5.104
"DENNY'S, onion rings",1613.0,5.29,22.23,41.05,780.0,20.0,22.0,0.74,0.55,0.0,0.0,0.0,1.23,50.6,0.12,0.07,0.863,0.089,0.0,3.729,4.611,10.56
"DENNY'S, spaghetti and meatballs",170.0,7.84,8.52,15.51,351.0,23.0,45.0,1.29,1.04,28.0,0.9,0.0,0.75,0.0,0.107,0.167,2.0,0.143,0.39,3.104,3.6,1.213
"DENNY'S, top sirloin steak",762.0,28.9,7.34,0.14,349.0,24.0,6.0,3.27,5.26,0.0,0.0,0.0,0.0,1.0,0.05,0.22,5.31,0.613,2.7,2.595,2.84,0.672
"DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked",1165.0,13.48,11.68,29.86,806.0,27.0,235.0,2.35,1.67,80.0,0.5,0.0,0.93,8.4,0.337,0.253,3.553,0.103,0.36,5.63,2.905,1.79
"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1070.0,12.8,8.6,31.78,696.0,27.0,192.0,0.77,1.56,46.0,1.5,0.0,0.89,6.9,0.094,0.096,1.268,0.112,0.33,3.514,1.854,1.461
"DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked",247.0,12.96,9.91,26.47,506.0,27.0,275.0,0.68,1.8,64.0,0.1,0.0,0.74,4.2,0.103,0.127,1.283,0.13,0.62,4.601,2.736,1.158
"DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked",1167.0,13.92,11.71,29.46,753.0,26.0,226.0,2.3,1.63,64.0,1.1,0.0,0.72,7.8,0.273,0.247,3.723,0.12,0.55,5.007,3.289,2.001
"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",265.0,12.46,10.11,31.15,743.0,27.0,157.0,0.95,1.45,41.0,1.3,0.0,0.88,7.6,0.132,0.083,1.564,0.136,0.42,3.761,2.77,1.775
"DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked",283.0,13.22,12.86,28.67,663.0,28.0,209.0,0.9,1.64,46.0,0.9,0.0,0.77,5.0,0.143,0.125,2.053,0.16,0.55,4.973,4.354,1.827
"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",255.0,11.74,10.68,27.93,712.0,27.0,139.0,1.01,1.3,35.0,0.0,0.0,0.89,7.6,0.153,0.08,1.605,0.137,0.41,3.965,3.372,1.891
"DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked",1067.0,11.41,10.8,28.05,555.0,28.0,161.0,0.92,1.4,41.0,0.8,0.0,0.82,5.7,0.148,0.098,2.013,0.163,0.48,4.377,3.957,1.79
"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",257.0,10.8,8.97,33.24,523.0,24.0,167.0,2.34,1.24,61.0,0.9,0.0,0.99,5.4,0.32,0.17,3.35,0.08,0.46,4.11,2.165,1.833
"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",298.0,12.33,15.1,28.18,628.0,24.0,292.0,0.91,1.54,0.0,1.7,0.0,1.49,15.8,0.06,0.08,1.01,0.07,0.64,6.345,3.748,3.762
"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",265.0,10.76,9.83,33.48,615.0,24.0,166.0,2.49,1.22,0.0,0.4,0.0,0.89,6.1,0.34,0.18,3.51,0.04,0.36,4.062,2.434,2.387
"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",1021.0,10.33,11.1,25.72,456.0,22.0,113.0,2.32,1.27,51.0,0.0,0.0,0.8,5.2,0.135,0.22,3.25,0.0,0.55,4.386,3.627,1.425
"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",1143.0,11.25,11.18,31.86,611.0,24.0,141.0,2.33,1.31,0.0,0.8,0.0,0.97,5.2,0.31,0.2,3.46,0.07,0.49,4.779,3.368,2.106
"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust",1374.0,13.88,19.05,25.35,783.0,25.0,236.0,1.13,1.65,0.0,1.2,0.0,0.0,0.0,0.11,0.11,2.07,0.08,0.81,7.557,5.941,4.102
"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",1182.0,11.52,12.1,31.89,693.0,24.0,149.0,2.54,1.33,0.0,0.4,0.0,0.88,5.9,0.36,0.19,3.25,0.07,0.52,4.856,3.618,2.55
"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",1140.0,11.08,11.2,31.84,594.0,25.0,137.0,2.36,1.24,0.0,0.6,0.0,0.0,0.0,0.33,0.16,3.35,0.07,0.48,4.607,3.366,2.385
"DOMINO'S 14"" Sausage Pizza, Crunchy Thin Crust",319.0,12.77,18.52,25.3,725.0,25.0,234.0,1.07,1.48,0.0,1.1,0.0,0.0,0.0,0.09,0.08,1.62,0.07,0.66,7.079,5.602,4.522
"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",277.0,11.03,12.03,31.17,677.0,24.0,154.0,2.5,1.27,0.0,0.4,0.0,0.0,0.0,0.37,0.18,3.31,0.05,0.5,4.755,3.608,2.711
"Dandelion greens, cooked, boiled, drained, with salt",138.0,2.0,0.6,6.4,280.0,24.0,140.0,1.8,0.28,727.0,18.0,0.0,0.6,358.9,0.13,0.175,0.514,0.16,0.0,0.0,0.0,0.0
"Dandelion greens, cooked, boiled, drained, without salt",138.0,2.0,0.6,6.4,44.0,24.0,140.0,1.8,0.28,342.0,18.0,0.0,2.44,551.4,0.13,0.175,0.514,0.16,0.0,0.146,0.012,0.262
"Dandelion greens, raw",188.0,2.7,0.7,9.2,76.0,36.0,187.0,3.1,0.41,508.0,35.0,0.0,3.44,778.4,0.19,0.26,0.806,0.251,0.0,0.17,0.014,0.306
"Danish pastry, cheese",1565.0,8.0,21.9,37.2,417.0,15.0,35.0,1.8,0.7,35.0,0.1,0.0,0.35,6.9,0.19,0.26,2.0,0.04,0.2,6.794,11.313,2.575
"Danish pastry, cinnamon, enriched",1686.0,7.0,22.4,44.6,414.0,19.0,71.0,1.96,0.72,6.0,0.1,0.0,0.39,9.4,0.3,0.263,2.867,0.038,0.1,5.681,12.515,2.933
"Danish pastry, cinnamon, unenriched",403.0,7.0,22.4,44.6,371.0,19.0,71.0,0.78,0.72,4.0,0.2,0.0,0.0,0.0,0.18,0.1,1.1,0.038,0.1,5.681,12.515,2.933
"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",371.0,5.4,18.5,47.8,445.0,15.0,46.0,1.77,0.54,15.0,3.9,0.0,0.34,5.3,0.263,0.22,1.992,0.043,0.09,4.86,10.026,2.364
"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",371.0,5.4,18.5,47.8,354.0,15.0,46.0,0.75,0.54,22.0,3.9,0.0,0.0,0.0,0.065,0.092,0.769,0.04,0.13,2.826,5.937,1.508
"Danish pastry, lemon, unenriched",371.0,5.4,18.5,47.8,354.0,15.0,46.0,0.75,0.54,53.0,3.9,0.0,0.0,0.0,0.065,0.092,0.769,0.04,0.09,2.826,5.937,1.508
"Danish pastry, raspberry, unenriched",1552.0,5.4,18.5,47.8,354.0,15.0,46.0,0.75,0.54,60.0,3.9,0.0,0.0,0.0,0.065,0.092,0.769,0.04,0.09,2.826,5.937,1.508
"Dates, deglet noor",282.0,2.45,0.39,75.03,2.0,43.0,39.0,1.02,0.29,0.0,0.4,0.0,0.05,2.7,0.052,0.066,1.274,0.165,0.0,0.032,0.036,0.019
"Dates, medjool",1160.0,1.81,0.15,74.97,1.0,54.0,64.0,0.9,0.44,7.0,0.0,0.0,0.0,2.7,0.05,0.06,1.61,0.249,0.0,0.0,0.0,0.0
"Deer (venison), sitka, raw (Alaska Native)",116.0,21.5,2.66,0.0,0.0,0.0,7.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.36,6.6,0.0,0.0,0.63,0.34,0.35
"Dessert topping, powdered",577.0,4.9,39.92,52.54,122.0,7.0,17.0,0.03,0.08,0.0,0.0,0.0,1.52,9.9,0.0,0.0,0.0,0.0,0.0,36.723,0.6,0.447
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",194.0,3.61,12.72,17.13,66.0,10.0,90.0,0.04,0.27,34.0,0.7,0.9,0.45,2.7,0.027,0.117,0.06,0.03,0.26,10.684,0.843,0.201
"Dessert topping, pressurized",264.0,0.98,22.3,16.07,62.0,1.0,5.0,0.02,0.01,4.0,0.0,0.0,0.85,5.5,0.0,0.0,0.0,0.0,0.0,18.912,1.927,0.241
"Dessert topping, semi solid, frozen",318.0,1.25,25.31,23.05,25.0,2.0,6.0,0.12,0.03,7.0,0.0,0.0,0.96,6.3,0.0,0.0,0.0,0.0,0.0,21.783,1.616,0.523
"Desserts, apple crisp, prepared-from-recipe",161.0,1.75,3.43,30.84,351.0,8.0,35.0,0.82,0.18,29.0,2.2,0.0,0.38,4.1,0.083,0.081,0.846,0.04,0.0,0.685,1.334,1.144
"Desserts, egg custard, baked, prepared-from-recipe",104.0,5.02,4.58,11.0,61.0,11.0,107.0,0.35,0.54,49.0,0.0,0.0,0.22,0.2,0.038,0.24,0.105,0.048,0.39,2.164,1.379,0.41
"Desserts, flan, caramel custard, prepared-from-recipe",145.0,4.53,4.03,22.78,53.0,9.0,83.0,0.38,0.47,46.0,0.0,0.0,0.23,0.2,0.032,0.21,0.082,0.044,0.36,1.799,1.266,0.392
"Desserts, mousse, chocolate, prepared-from-recipe",941.0,4.14,16.0,16.07,38.0,20.0,96.0,0.55,0.64,140.0,0.1,0.0,0.51,1.6,0.045,0.205,0.146,0.058,0.47,9.151,5.027,0.879
"Desserts, rennin, chocolate, dry mix",363.0,2.4,3.3,91.5,187.0,81.0,166.0,2.55,1.58,0.0,0.0,0.0,0.0,0.0,0.014,0.063,0.306,0.032,0.0,1.94,1.08,0.1
"Desserts, rennin, tablets, unsweetened",84.0,1.0,0.1,19.8,26050.0,18.0,3733.0,7.07,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.038,0.007
"Desserts, rennin, vanilla, dry mix",383.0,0.0,0.0,99.0,6.0,1.0,117.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.001,0.001,0.0,0.0,0.0,0.0
"Dill weed, fresh",180.0,3.46,1.12,7.02,61.0,55.0,208.0,6.59,0.91,386.0,85.0,0.0,0.0,0.0,0.058,0.296,1.57,0.185,0.0,0.06,0.802,0.095
"Dip, FRITO'S, bean, original flavor",496.0,5.44,3.7,15.89,443.0,40.0,26.0,1.6,0.69,0.0,0.0,0.0,0.0,1.6,0.09,0.1,0.43,0.115,0.0,0.529,0.859,1.957
"Dip, TOSTITOS, salsa con queso, medium",133.0,2.92,8.26,11.72,773.0,7.0,90.0,0.14,0.44,33.0,0.6,0.0,1.92,1.5,0.01,0.05,0.15,0.043,0.0,2.442,2.213,3.139
"Dip, bean, original flavor",496.0,5.44,3.7,15.89,443.0,40.0,26.0,1.6,0.69,0.0,0.6,0.0,0.91,1.7,0.09,0.1,0.43,0.115,0.0,0.529,0.859,1.957
"Dip, salsa con queso, cheese and salsa- medium",143.0,3.14,9.51,11.14,796.0,8.0,98.0,0.14,0.41,33.0,0.4,0.0,1.86,17.6,0.012,0.065,0.136,0.043,0.25,2.491,2.762,3.643
"Dock, cooked, boiled, drained, with salt",20.0,1.83,0.64,2.93,239.0,89.0,38.0,2.08,0.17,174.0,26.3,0.0,0.0,0.0,0.034,0.086,0.411,0.1,0.0,0.0,0.0,0.0
"Dock, cooked, boiled, drained, without salt",20.0,1.83,0.64,2.93,3.0,89.0,38.0,2.08,0.17,174.0,26.3,0.0,0.0,0.0,0.034,0.086,0.411,0.1,0.0,0.0,0.0,0.0
"Dock, raw",92.0,2.0,0.7,3.2,4.0,103.0,44.0,2.4,0.2,200.0,48.0,0.0,0.0,0.0,0.04,0.1,0.5,0.122,0.0,0.0,0.0,0.0
"Doughnuts, cake-type, chocolate, sugared or glazed",1745.0,4.5,19.9,57.4,215.0,34.0,213.0,2.27,0.57,12.0,0.1,0.0,0.21,9.8,0.045,0.07,0.47,0.027,0.1,5.132,11.278,2.477
"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",434.0,5.31,24.93,47.06,477.0,17.0,40.0,2.53,0.5,4.0,0.0,0.0,1.99,9.8,0.39,0.301,2.91,0.05,0.06,11.105,8.544,3.915
"Doughnuts, cake-type, plain, chocolate-coated or frosted",1892.0,4.93,25.25,51.33,326.0,30.0,24.0,4.0,0.98,4.0,1.3,0.0,2.02,7.9,0.163,0.125,1.59,0.024,0.1,13.47,8.618,1.96
"Doughnuts, cake-type, plain, sugared or glazed",426.0,5.2,22.9,50.8,402.0,17.0,60.0,1.06,0.44,3.0,0.1,0.0,0.0,0.0,0.233,0.198,1.512,0.027,0.24,5.926,12.697,2.909
"Doughnuts, french crullers, glazed",1724.0,3.1,18.3,59.5,345.0,12.0,26.0,2.42,0.26,2.0,0.0,0.0,0.16,8.0,0.181,0.23,2.13,0.02,0.05,4.667,10.446,2.285
"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",421.0,6.14,22.7,47.93,316.0,17.0,101.0,2.38,0.61,5.0,1.2,0.1,1.43,11.5,0.312,0.185,2.61,0.037,0.11,9.453,7.248,3.588
"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",1686.0,6.4,22.8,44.3,342.0,22.0,43.0,0.6,0.77,4.0,0.1,0.0,0.0,0.0,0.89,0.067,0.65,0.057,0.09,5.813,12.865,2.902
"Doughnuts, yeast-leavened, with creme filling",361.0,6.4,24.5,30.0,309.0,20.0,25.0,1.83,0.8,11.0,0.0,0.0,0.29,8.6,0.338,0.148,2.242,0.068,0.14,5.43,12.08,3.082
"Doughnuts, yeast-leavened, with jelly filling",340.0,5.9,18.7,39.0,455.0,20.0,25.0,1.76,0.75,17.0,0.0,0.0,0.43,7.1,0.312,0.142,2.137,0.1,0.22,4.843,10.226,2.377
"Dove, cooked (includes squab)",890.0,23.9,13.0,0.0,57.0,26.0,17.0,5.91,3.83,28.0,2.9,0.2,0.06,4.0,0.28,0.35,7.6,0.57,0.41,3.739,5.462,2.733
"Dressing, honey mustard, fat-free",705.0,1.07,1.47,38.43,1004.0,13.0,24.0,0.36,0.29,5.0,2.1,0.0,0.8,0.3,0.043,0.021,0.151,0.053,0.02,0.349,0.708,0.287
"Drumstick leaves, cooked, boiled, drained, with salt",251.0,5.27,0.93,11.15,245.0,34.0,151.0,2.32,0.49,351.0,31.0,0.0,0.1,108.0,0.222,0.509,1.995,0.929,0.0,0.0,0.0,0.0
"Drumstick leaves, cooked, boiled, drained, without salt",60.0,5.27,0.93,11.15,9.0,34.0,151.0,2.32,0.49,351.0,31.0,0.0,0.1,108.0,0.222,0.509,1.995,0.929,0.0,0.152,0.473,0.015
"Drumstick leaves, raw",64.0,9.4,1.4,8.28,9.0,42.0,185.0,4.0,0.6,378.0,51.7,0.0,0.0,0.0,0.257,0.66,2.22,1.2,0.0,0.0,0.0,0.0
"Drumstick pods, cooked, boiled, drained, with salt",36.0,2.09,0.19,8.18,279.0,42.0,20.0,0.45,0.42,4.0,97.0,0.0,0.0,0.0,0.046,0.068,0.59,0.112,0.0,0.0,0.0,0.0
"Drumstick pods, cooked, boiled, drained, without salt",36.0,2.09,0.19,8.18,43.0,42.0,20.0,0.45,0.42,4.0,97.0,0.0,0.0,0.0,0.046,0.068,0.59,0.112,0.0,0.031,0.097,0.003
"Drumstick pods, raw",155.0,2.1,0.2,8.53,42.0,45.0,30.0,0.36,0.45,4.0,141.0,0.0,0.0,0.0,0.053,0.074,0.62,0.12,0.0,0.033,0.102,0.003
"Duck, domesticated, liver, raw",136.0,18.74,4.64,3.53,140.0,24.0,11.0,30.53,3.07,11984.0,4.5,0.0,0.0,0.0,0.562,0.892,6.5,0.76,54.0,1.44,0.71,0.63
"Duck, domesticated, meat and skin, cooked, roasted",1410.0,18.99,28.35,0.0,59.0,16.0,11.0,2.7,1.86,63.0,0.0,0.1,0.7,5.1,0.174,0.269,4.825,0.18,0.3,9.67,12.9,3.65
"Duck, domesticated, meat and skin, raw",1690.0,11.49,39.34,0.0,63.0,15.0,11.0,2.4,1.36,50.0,2.8,0.7,0.7,5.5,0.197,0.21,3.934,0.19,0.25,13.22,18.69,5.08
"Duck, domesticated, meat only, cooked, roasted",841.0,23.48,11.2,0.0,65.0,20.0,12.0,2.7,2.6,23.0,0.0,0.1,0.7,3.8,0.26,0.47,5.1,0.25,0.4,3.951,3.858,1.487
"Duck, domesticated, meat only, raw",566.0,18.28,5.95,0.94,74.0,19.0,11.0,2.4,1.9,24.0,5.8,0.1,0.7,2.8,0.36,0.45,5.3,0.34,0.4,2.32,1.54,0.75
"Duck, scoter, white-winged, meat (Alaska Native)",84.0,20.2,0.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Duck, wild, breast, meat only, raw",123.0,19.85,4.25,0.0,57.0,22.0,3.0,4.51,0.74,16.0,6.2,0.0,0.0,0.0,0.416,0.31,3.444,0.63,0.76,1.32,1.21,0.58
"Duck, wild, meat and skin, raw",211.0,17.42,15.2,0.0,56.0,20.0,5.0,4.16,0.77,26.0,5.2,0.0,0.0,0.0,0.351,0.269,3.317,0.53,0.65,5.04,6.8,2.02
"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",202.0,24.5,10.85,0.0,84.0,0.0,8.0,3.26,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,7.855,0.0,0.0,2.922,5.428,1.632
"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",140.0,27.6,2.5,0.0,105.0,0.0,9.0,4.49,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,10.35,0.0,0.0,0.578,0.871,0.378
"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",217.0,26.75,11.4,0.0,110.0,0.0,10.0,2.08,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,5.77,0.0,0.0,2.975,5.617,1.896
"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",178.0,29.1,5.96,0.0,108.0,0.0,10.0,2.33,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,1.339,2.637,0.909
Dulce de Leche,1318.0,6.84,7.35,55.35,129.0,22.0,251.0,0.17,0.79,74.0,2.6,0.2,0.2,1.3,0.016,0.405,0.21,0.016,0.31,4.534,2.143,0.375
"Dumpling, potato- or cheese-filled, frozen",195.0,5.26,6.14,29.64,474.0,16.0,35.0,1.26,0.44,3.0,5.3,0.0,0.98,7.9,0.293,0.222,2.198,0.062,0.08,1.316,1.243,3.236
"Durian, raw or frozen",615.0,1.47,5.33,27.09,2.0,30.0,6.0,0.43,0.28,2.0,19.7,0.0,0.0,0.0,0.374,0.2,1.074,0.316,0.0,0.0,0.0,0.0
"Dutch brand loaf, chicken, pork and beef",273.0,12.0,22.91,3.93,786.0,15.0,7.0,0.16,2.53,33.0,1.4,0.0,0.26,1.2,0.134,0.134,3.384,0.236,0.9,8.806,11.132,2.972
"Edamame, frozen, prepared",121.0,11.91,5.2,8.91,6.0,64.0,63.0,2.27,1.37,15.0,6.1,0.0,0.68,26.7,0.2,0.155,0.915,0.1,0.0,0.62,1.282,2.156
"Edamame, frozen, unprepared",458.0,11.22,4.73,7.61,6.0,61.0,60.0,2.11,1.32,0.0,9.7,0.0,0.72,31.4,0.15,0.265,0.925,0.135,0.0,0.0,0.0,0.0
"Egg custards, dry mix",1715.0,6.9,6.4,82.8,281.0,45.0,228.0,1.93,1.05,63.0,0.4,0.0,0.0,0.0,0.145,0.412,0.32,0.216,1.17,2.03,2.4,0.85
"Egg custards, dry mix, prepared with 2% milk",112.0,4.13,2.83,17.61,87.0,17.0,146.0,0.33,0.61,61.0,0.2,1.1,0.03,0.2,0.056,0.235,0.135,0.066,0.58,1.475,0.896,0.201
"Egg custards, dry mix, prepared with whole milk",122.0,3.99,4.0,17.6,84.0,16.0,139.0,0.34,0.51,52.0,0.1,1.2,0.06,0.2,0.061,0.22,0.132,0.064,0.52,2.032,1.127,0.312
"Egg rolls, chicken, refrigerated, heated",197.0,10.44,4.51,28.54,478.0,30.0,47.0,1.69,0.52,55.0,11.2,0.0,0.37,23.8,0.24,0.17,3.63,0.287,0.1,0.964,1.329,1.813
"Egg rolls, pork, refrigerated, heated",951.0,9.94,8.18,28.49,407.0,20.0,34.0,1.55,0.9,390.0,29.3,0.1,0.27,22.6,0.24,0.11,2.25,0.173,0.15,1.65,2.35,2.464
"Egg rolls, vegetable, frozen, prepared",214.0,5.95,6.97,31.77,490.0,23.0,50.0,1.95,0.45,49.0,6.7,0.0,0.75,39.4,0.279,0.245,2.519,0.095,0.0,1.138,1.811,3.406
"Egg substitute, liquid or frozen, fat free",48.0,10.0,0.0,2.0,199.0,15.0,73.0,1.98,0.98,11.0,0.5,1.6,1.59,0.2,0.12,0.386,0.14,0.133,0.34,0.0,0.0,0.0
"Egg substitute, powder",1856.0,55.5,13.0,21.8,800.0,65.0,326.0,3.16,1.82,369.0,0.8,0.0,1.26,0.4,0.226,1.76,0.577,0.143,3.52,3.766,5.341,1.683
"Egg, duck, whole, fresh, raw",776.0,12.81,13.77,1.45,146.0,17.0,64.0,3.85,1.41,194.0,0.0,1.7,1.34,0.4,0.156,0.404,0.2,0.25,5.4,3.681,6.525,1.223
"Egg, goose, whole, fresh, raw",185.0,13.87,13.27,1.35,138.0,16.0,60.0,3.64,1.33,187.0,0.0,1.7,1.29,0.4,0.147,0.382,0.189,0.236,5.1,3.595,5.747,1.672
